18:15 10 01 2020  0.259
18:30 10 01 2020  0.243
18:45 10 01 2020  0.223
19:00 10 01 2020  0.199
19:15 10 01 2020  0.172
19:30 10 01 2020  0.143
19:45 10 01 2020  0.112
20:00 10 01 2020  0.080
20:15 10 01 2020  0.048
20:30 10 01 2020  0.016
20:45 10 01 2020  -0.016
21:00 10 01 2020  -0.045
21:15 10 01 2020  -0.073
21:30 10 01 2020  -0.097
21:45 10 01 2020  -0.118
22:00 10 01 2020  -0.135
22:15 10 01 2020  -0.147
22:30 10 01 2020  -0.155
22:45 10 01 2020  -0.157
23:00 10 01 2020  -0.155
23:15 10 01 2020  -0.146
23:30 10 01 2020  -0.132
23:45 10 01 2020  -0.113
00:00 11 01 2020  -0.088
00:15 11 01 2020  -0.058
00:30 11 01 2020  -0.024
00:45 11 01 2020  0.015
01:00 11 01 2020  0.057
01:15 11 01 2020  0.102
01:30 11 01 2020  0.150
01:45 11 01 2020  0.200
02:00 11 01 2020  0.251
02:15 11 01 2020  0.302
02:30 11 01 2020  0.353
02:45 11 01 2020  0.403
03:00 11 01 2020  0.450
03:15 11 01 2020  0.495
03:30 11 01 2020  0.537
03:45 11 01 2020  0.574
04:00 11 01 2020  0.606
04:15 11 01 2020  0.634
04:30 11 01 2020  0.655
04:45 11 01 2020  0.671
05:00 11 01 2020  0.679
05:15 11 01 2020  0.682
05:30 11 01 2020  0.677
05:45 11 01 2020  0.666
06:00 11 01 2020  0.648
06:15 11 01 2020  0.623
06:30 11 01 2020  0.592
06:45 11 01 2020  0.556
07:00 11 01 2020  0.514
07:15 11 01 2020  0.467
07:30 11 01 2020  0.416
07:45 11 01 2020  0.361
08:00 11 01 2020  0.304
08:15 11 01 2020  0.244
08:30 11 01 2020  0.183
08:45 11 01 2020  0.122
09:00 11 01 2020  0.061
09:15 11 01 2020  0.001
09:30 11 01 2020  -0.056
09:45 11 01 2020  -0.112
10:00 11 01 2020  -0.163
10:15 11 01 2020  -0.211
10:30 11 01 2020  -0.254
10:45 11 01 2020  -0.291
11:00 11 01 2020  -0.323
11:15 11 01 2020  -0.349
11:30 11 01 2020  -0.369
11:45 11 01 2020  -0.383
12:00 11 01 2020  -0.390
12:15 11 01 2020  -0.391
12:30 11 01 2020  -0.386
12:45 11 01 2020  -0.375
13:00 11 01 2020  -0.358
13:15 11 01 2020  -0.336
13:30 11 01 2020  -0.309
13:45 11 01 2020  -0.278
14:00 11 01 2020  -0.243
14:15 11 01 2020  -0.205
14:30 11 01 2020  -0.166
14:45 11 01 2020  -0.124
15:00 11 01 2020  -0.082
15:15 11 01 2020  -0.040
15:30 11 01 2020  0.001
15:45 11 01 2020  0.041
16:00 11 01 2020  0.079
16:15 11 01 2020  0.114
16:30 11 01 2020  0.146
16:45 11 01 2020  0.174
17:00 11 01 2020  0.198
17:15 11 01 2020  0.217
17:30 11 01 2020  0.232
17:45 11 01 2020  0.242
18:00 11 01 2020  0.246
18:15 11 01 2020  0.246
18:30 11 01 2020  0.241
18:45 11 01 2020  0.231
19:00 11 01 2020  0.217
19:15 11 01 2020  0.198
19:30 11 01 2020  0.176
19:45 11 01 2020  0.151
20:00 11 01 2020  0.123
20:15 11 01 2020  0.094
20:30 11 01 2020  0.063
20:45 11 01 2020  0.031
21:00 11 01 2020  0.000
21:15 11 01 2020  -0.031
21:30 11 01 2020  -0.060
21:45 11 01 2020  -0.087
22:00 11 01 2020  -0.111
22:15 11 01 2020  -0.132
22:30 11 01 2020  -0.148
22:45 11 01 2020  -0.161
23:00 11 01 2020  -0.169
23:15 11 01 2020  -0.171
23:30 11 01 2020  -0.169
23:45 11 01 2020  -0.161
00:00 12 01 2020  -0.147
00:15 12 01 2020  -0.128
00:30 12 01 2020  -0.104
00:45 12 01 2020  -0.074
01:00 12 01 2020  -0.040
01:15 12 01 2020  -0.001
01:30 12 01 2020  0.041
01:45 12 01 2020  0.087
02:00 12 01 2020  0.135
02:15 12 01 2020  0.186
02:30 12 01 2020  0.238
02:45 12 01 2020  0.290
03:00 12 01 2020  0.342
03:15 12 01 2020  0.393
03:30 12 01 2020  0.443
03:45 12 01 2020  0.490
04:00 12 01 2020  0.533
04:15 12 01 2020  0.573
04:30 12 01 2020  0.608
04:45 12 01 2020  0.639
05:00 12 01 2020  0.663
05:15 12 01 2020  0.682
05:30 12 01 2020  0.694
05:45 12 01 2020  0.700
06:00 12 01 2020  0.699
06:15 12 01 2020  0.691
06:30 12 01 2020  0.676
06:45 12 01 2020  0.655
07:00 12 01 2020  0.627
07:15 12 01 2020  0.594
07:30 12 01 2020  0.555
07:45 12 01 2020  0.510
08:00 12 01 2020  0.462
08:15 12 01 2020  0.409
08:30 12 01 2020  0.354
08:45 12 01 2020  0.295
09:00 12 01 2020  0.236
09:15 12 01 2020  0.175
09:30 12 01 2020  0.115
09:45 12 01 2020  0.055
10:00 12 01 2020  -0.003
10:15 12 01 2020  -0.059
10:30 12 01 2020  -0.112
10:45 12 01 2020  -0.161
11:00 12 01 2020  -0.206
11:15 12 01 2020  -0.247
11:30 12 01 2020  -0.282
11:45 12 01 2020  -0.311
12:00 12 01 2020  -0.334
12:15 12 01 2020  -0.352
12:30 12 01 2020  -0.363
12:45 12 01 2020  -0.368
13:00 12 01 2020  -0.367
13:15 12 01 2020  -0.360
13:30 12 01 2020  -0.348
13:45 12 01 2020  -0.330
14:00 12 01 2020  -0.308
14:15 12 01 2020  -0.281
14:30 12 01 2020  -0.251
14:45 12 01 2020  -0.217
15:00 12 01 2020  -0.181
15:15 12 01 2020  -0.143
15:30 12 01 2020  -0.105
15:45 12 01 2020  -0.066
16:00 12 01 2020  -0.027
16:15 12 01 2020  0.011
16:30 12 01 2020  0.047
16:45 12 01 2020  0.080
17:00 12 01 2020  0.111
17:15 12 01 2020  0.139
17:30 12 01 2020  0.162
17:45 12 01 2020  0.182
18:00 12 01 2020  0.197
18:15 12 01 2020  0.207
18:30 12 01 2020  0.213
18:45 12 01 2020  0.214
19:00 12 01 2020  0.210
19:15 12 01 2020  0.202
19:30 12 01 2020  0.189
19:45 12 01 2020  0.173
20:00 12 01 2020  0.153
20:15 12 01 2020  0.130
20:30 12 01 2020  0.105
20:45 12 01 2020  0.077
21:00 12 01 2020  0.048
21:15 12 01 2020  0.019
21:30 12 01 2020  -0.011
21:45 12 01 2020  -0.040
22:00 12 01 2020  -0.068
22:15 12 01 2020  -0.094
22:30 12 01 2020  -0.117
22:45 12 01 2020  -0.137
23:00 12 01 2020  -0.154
23:15 12 01 2020  -0.167
23:30 12 01 2020  -0.175
23:45 12 01 2020  -0.178
00:00 13 01 2020  -0.176
00:15 13 01 2020  -0.169
00:30 13 01 2020  -0.157
00:45 13 01 2020  -0.140
01:00 13 01 2020  -0.117
01:15 13 01 2020  -0.089
01:30 13 01 2020  -0.057
01:45 13 01 2020  -0.020
02:00 13 01 2020  0.020
02:15 13 01 2020  0.064
02:30 13 01 2020  0.111
02:45 13 01 2020  0.160
03:00 13 01 2020  0.210
03:15 13 01 2020  0.262
03:30 13 01 2020  0.313
03:45 13 01 2020  0.364
04:00 13 01 2020  0.413
04:15 13 01 2020  0.460
04:30 13 01 2020  0.505
04:45 13 01 2020  0.546
05:00 13 01 2020  0.582
05:15 13 01 2020  0.614
05:30 13 01 2020  0.641
05:45 13 01 2020  0.663
06:00 13 01 2020  0.678
06:15 13 01 2020  0.687
06:30 13 01 2020  0.690
06:45 13 01 2020  0.686
07:00 13 01 2020  0.676
07:15 13 01 2020  0.659
07:30 13 01 2020  0.637
07:45 13 01 2020  0.608
08:00 13 01 2020  0.574
08:15 13 01 2020  0.535
08:30 13 01 2020  0.491
08:45 13 01 2020  0.443
09:00 13 01 2020  0.392
09:15 13 01 2020  0.338
09:30 13 01 2020  0.283
09:45 13 01 2020  0.226
10:00 13 01 2020  0.168
10:15 13 01 2020  0.111
10:30 13 01 2020  0.055
10:45 13 01 2020  0.001
11:00 13 01 2020  -0.051
11:15 13 01 2020  -0.099
11:30 13 01 2020  -0.144
11:45 13 01 2020  -0.185
12:00 13 01 2020  -0.221
12:15 13 01 2020  -0.253
12:30 13 01 2020  -0.278
12:45 13 01 2020  -0.299
13:00 13 01 2020  -0.313
13:15 13 01 2020  -0.322
13:30 13 01 2020  -0.325
13:45 13 01 2020  -0.323
14:00 13 01 2020  -0.315
14:15 13 01 2020  -0.303
14:30 13 01 2020  -0.286
14:45 13 01 2020  -0.264
15:00 13 01 2020  -0.239
15:15 13 01 2020  -0.211
15:30 13 01 2020  -0.180
15:45 13 01 2020  -0.147
16:00 13 01 2020  -0.113
16:15 13 01 2020  -0.079
16:30 13 01 2020  -0.044
16:45 13 01 2020  -0.010
17:00 13 01 2020  0.023
17:15 13 01 2020  0.054
17:30 13 01 2020  0.082
17:45 13 01 2020  0.108
18:00 13 01 2020  0.130
18:15 13 01 2020  0.149
18:30 13 01 2020  0.164
18:45 13 01 2020  0.175
19:00 13 01 2020  0.182
19:15 13 01 2020  0.184
19:30 13 01 2020  0.182
19:45 13 01 2020  0.176
20:00 13 01 2020  0.166
20:15 13 01 2020  0.152
20:30 13 01 2020  0.135
20:45 13 01 2020  0.114
21:00 13 01 2020  0.092
21:15 13 01 2020  0.067
21:30 13 01 2020  0.041
21:45 13 01 2020  0.014
22:00 13 01 2020  -0.013
22:15 13 01 2020  -0.040
22:30 13 01 2020  -0.065
22:45 13 01 2020  -0.090
23:00 13 01 2020  -0.112
23:15 13 01 2020  -0.131
23:30 13 01 2020  -0.148
23:45 13 01 2020  -0.161
00:00 14 01 2020  -0.169
00:15 14 01 2020  -0.174
00:30 14 01 2020  -0.174
00:45 14 01 2020  -0.169
01:00 14 01 2020  -0.159
01:15 14 01 2020  -0.145
01:30 14 01 2020  -0.125
01:45 14 01 2020  -0.101
02:00 14 01 2020  -0.072
02:15 14 01 2020  -0.040
02:30 14 01 2020  -0.003
02:45 14 01 2020  0.037
03:00 14 01 2020  0.079
03:15 14 01 2020  0.125
03:30 14 01 2020  0.171
03:45 14 01 2020  0.219
04:00 14 01 2020  0.267
04:15 14 01 2020  0.315
04:30 14 01 2020  0.362
04:45 14 01 2020  0.408
05:00 14 01 2020  0.451
05:15 14 01 2020  0.491
05:30 14 01 2020  0.528
05:45 14 01 2020  0.561
06:00 14 01 2020  0.590
06:15 14 01 2020  0.613
06:30 14 01 2020  0.631
06:45 14 01 2020  0.644
07:00 14 01 2020  0.651
07:15 14 01 2020  0.652
07:30 14 01 2020  0.647
07:45 14 01 2020  0.636
08:00 14 01 2020  0.619
08:15 14 01 2020  0.597
08:30 14 01 2020  0.570
08:45 14 01 2020  0.538
09:00 14 01 2020  0.501
09:15 14 01 2020  0.460
09:30 14 01 2020  0.416
09:45 14 01 2020  0.369
10:00 14 01 2020  0.320
10:15 14 01 2020  0.270
10:30 14 01 2020  0.218
10:45 14 01 2020  0.166
11:00 14 01 2020  0.115
11:15 14 01 2020  0.065
11:30 14 01 2020  0.016
11:45 14 01 2020  -0.030
12:00 14 01 2020  -0.073
12:15 14 01 2020  -0.113
12:30 14 01 2020  -0.148
12:45 14 01 2020  -0.180
13:00 14 01 2020  -0.207
13:15 14 01 2020  -0.229
13:30 14 01 2020  -0.246
13:45 14 01 2020  -0.259
14:00 14 01 2020  -0.266
14:15 14 01 2020  -0.268
14:30 14 01 2020  -0.266
14:45 14 01 2020  -0.258
15:00 14 01 2020  -0.247
15:15 14 01 2020  -0.231
15:30 14 01 2020  -0.212
15:45 14 01 2020  -0.190
16:00 14 01 2020  -0.165
16:15 14 01 2020  -0.139
16:30 14 01 2020  -0.110
16:45 14 01 2020  -0.081
17:00 14 01 2020  -0.051
17:15 14 01 2020  -0.022
17:30 14 01 2020  0.007
17:45 14 01 2020  0.034
18:00 14 01 2020  0.060
18:15 14 01 2020  0.083
18:30 14 01 2020  0.104
18:45 14 01 2020  0.122
19:00 14 01 2020  0.137
19:15 14 01 2020  0.148
19:30 14 01 2020  0.155
19:45 14 01 2020  0.159
20:00 14 01 2020  0.159
20:15 14 01 2020  0.155
20:30 14 01 2020  0.148
20:45 14 01 2020  0.138
21:00 14 01 2020  0.124
21:15 14 01 2020  0.108
21:30 14 01 2020  0.089
21:45 14 01 2020  0.068
22:00 14 01 2020  0.046
22:15 14 01 2020  0.023
22:30 14 01 2020  -0.001
22:45 14 01 2020  -0.025
23:00 14 01 2020  -0.048
23:15 14 01 2020  -0.071
23:30 14 01 2020  -0.091
23:45 14 01 2020  -0.110
00:00 15 01 2020  -0.126
00:15 15 01 2020  -0.139
00:30 15 01 2020  -0.149
00:45 15 01 2020  -0.156
01:00 15 01 2020  -0.158
01:15 15 01 2020  -0.156
01:30 15 01 2020  -0.150
01:45 15 01 2020  -0.140
02:00 15 01 2020  -0.125
02:15 15 01 2020  -0.107
02:30 15 01 2020  -0.084
02:45 15 01 2020  -0.057
03:00 15 01 2020  -0.027
03:15 15 01 2020  0.007
03:30 15 01 2020  0.043
03:45 15 01 2020  0.082
04:00 15 01 2020  0.123
04:15 15 01 2020  0.165
04:30 15 01 2020  0.208
04:45 15 01 2020  0.251
05:00 15 01 2020  0.293
05:15 15 01 2020  0.335
05:30 15 01 2020  0.375
05:45 15 01 2020  0.413
06:00 15 01 2020  0.449
06:15 15 01 2020  0.481
06:30 15 01 2020  0.510
06:45 15 01 2020  0.535
07:00 15 01 2020  0.556
07:15 15 01 2020  0.572
07:30 15 01 2020  0.583
07:45 15 01 2020  0.589
08:00 15 01 2020  0.589
08:15 15 01 2020  0.585
08:30 15 01 2020  0.576
08:45 15 01 2020  0.561
09:00 15 01 2020  0.542
09:15 15 01 2020  0.518
09:30 15 01 2020  0.491
09:45 15 01 2020  0.459
10:00 15 01 2020  0.424
10:15 15 01 2020  0.386
10:30 15 01 2020  0.345
10:45 15 01 2020  0.303
11:00 15 01 2020  0.260
11:15 15 01 2020  0.215
11:30 15 01 2020  0.171
11:45 15 01 2020  0.127
12:00 15 01 2020  0.084
12:15 15 01 2020  0.042
12:30 15 01 2020  0.003
12:45 15 01 2020  -0.034
13:00 15 01 2020  -0.068
13:15 15 01 2020  -0.099
13:30 15 01 2020  -0.126
13:45 15 01 2020  -0.150
14:00 15 01 2020  -0.169
14:15 15 01 2020  -0.184
14:30 15 01 2020  -0.195
14:45 15 01 2020  -0.201
15:00 15 01 2020  -0.204
15:15 15 01 2020  -0.202
15:30 15 01 2020  -0.196
15:45 15 01 2020  -0.187
16:00 15 01 2020  -0.175
16:15 15 01 2020  -0.159
16:30 15 01 2020  -0.141
16:45 15 01 2020  -0.121
17:00 15 01 2020  -0.099
17:15 15 01 2020  -0.076
17:30 15 01 2020  -0.052
17:45 15 01 2020  -0.027
18:00 15 01 2020  -0.003
18:15 15 01 2020  0.021
18:30 15 01 2020  0.043
18:45 15 01 2020  0.064
19:00 15 01 2020  0.083
19:15 15 01 2020  0.100
19:30 15 01 2020  0.115
19:45 15 01 2020  0.126
20:00 15 01 2020  0.135
20:15 15 01 2020  0.141
20:30 15 01 2020  0.144
20:45 15 01 2020  0.143
21:00 15 01 2020  0.140
21:15 15 01 2020  0.134
21:30 15 01 2020  0.124
21:45 15 01 2020  0.113
22:00 15 01 2020  0.099
22:15 15 01 2020  0.083
22:30 15 01 2020  0.065
22:45 15 01 2020  0.046
23:00 15 01 2020  0.026
23:15 15 01 2020  0.006
23:30 15 01 2020  -0.015
23:45 15 01 2020  -0.034
00:00 16 01 2020  -0.053
00:15 16 01 2020  -0.071
00:30 16 01 2020  -0.087
00:45 16 01 2020  -0.101
01:00 16 01 2020  -0.112
01:15 16 01 2020  -0.121
01:30 16 01 2020  -0.127
01:45 16 01 2020  -0.129
02:00 16 01 2020  -0.128
02:15 16 01 2020  -0.123
02:30 16 01 2020  -0.115
02:45 16 01 2020  -0.103
03:00 16 01 2020  -0.088
03:15 16 01 2020  -0.069
03:30 16 01 2020  -0.047
03:45 16 01 2020  -0.022
04:00 16 01 2020  0.006
04:15 16 01 2020  0.036
04:30 16 01 2020  0.068
04:45 16 01 2020  0.102
05:00 16 01 2020  0.138
05:15 16 01 2020  0.174
05:30 16 01 2020  0.210
05:45 16 01 2020  0.246
06:00 16 01 2020  0.282
06:15 16 01 2020  0.316
06:30 16 01 2020  0.349
06:45 16 01 2020  0.380
07:00 16 01 2020  0.408
07:15 16 01 2020  0.433
07:30 16 01 2020  0.456
07:45 16 01 2020  0.474
08:00 16 01 2020  0.489
08:15 16 01 2020  0.500
08:30 16 01 2020  0.507
08:45 16 01 2020  0.509
09:00 16 01 2020  0.508
09:15 16 01 2020  0.502
09:30 16 01 2020  0.492
09:45 16 01 2020  0.478
10:00 16 01 2020  0.460
10:15 16 01 2020  0.439
10:30 16 01 2020  0.414
10:45 16 01 2020  0.387
11:00 16 01 2020  0.357
11:15 16 01 2020  0.324
11:30 16 01 2020  0.291
11:45 16 01 2020  0.255
12:00 16 01 2020  0.219
12:15 16 01 2020  0.183
12:30 16 01 2020  0.147
12:45 16 01 2020  0.111
13:00 16 01 2020  0.077
13:15 16 01 2020  0.044
13:30 16 01 2020  0.012
13:45 16 01 2020  -0.017
14:00 16 01 2020  -0.043
14:15 16 01 2020  -0.067
14:30 16 01 2020  -0.087
14:45 16 01 2020  -0.105
15:00 16 01 2020  -0.119
15:15 16 01 2020  -0.129
15:30 16 01 2020  -0.137
15:45 16 01 2020  -0.140
16:00 16 01 2020  -0.141
16:15 16 01 2020  -0.138
16:30 16 01 2020  -0.132
16:45 16 01 2020  -0.123
17:00 16 01 2020  -0.112
17:15 16 01 2020  -0.098
17:30 16 01 2020  -0.083
17:45 16 01 2020  -0.066
18:00 16 01 2020  -0.047
18:15 16 01 2020  -0.028
18:30 16 01 2020  -0.009
18:45 16 01 2020  0.011
19:00 16 01 2020  0.031
19:15 16 01 2020  0.049
19:30 16 01 2020  0.067
19:45 16 01 2020  0.083
20:00 16 01 2020  0.098
20:15 16 01 2020  0.111
20:30 16 01 2020  0.122
20:45 16 01 2020  0.131
21:00 16 01 2020  0.137
21:15 16 01 2020  0.140
21:30 16 01 2020  0.142
21:45 16 01 2020  0.140
22:00 16 01 2020  0.136
22:15 16 01 2020  0.130
22:30 16 01 2020  0.122
22:45 16 01 2020  0.111
23:00 16 01 2020  0.099
23:15 16 01 2020  0.085
23:30 16 01 2020  0.070
23:45 16 01 2020  0.054
00:00 17 01 2020  0.037
00:15 17 01 2020  0.020
00:30 17 01 2020  0.003
00:45 17 01 2020  -0.013
01:00 17 01 2020  -0.029
01:15 17 01 2020  -0.044
01:30 17 01 2020  -0.057
01:45 17 01 2020  -0.069
02:00 17 01 2020  -0.078
02:15 17 01 2020  -0.086
02:30 17 01 2020  -0.091
02:45 17 01 2020  -0.093
03:00 17 01 2020  -0.092
03:15 17 01 2020  -0.089
03:30 17 01 2020  -0.083
03:45 17 01 2020  -0.073
04:00 17 01 2020  -0.061
04:15 17 01 2020  -0.046
04:30 17 01 2020  -0.029
04:45 17 01 2020  -0.009
05:00 17 01 2020  0.013
05:15 17 01 2020  0.037
05:30 17 01 2020  0.063
05:45 17 01 2020  0.090
06:00 17 01 2020  0.118
06:15 17 01 2020  0.147
06:30 17 01 2020  0.177
06:45 17 01 2020  0.206
07:00 17 01 2020  0.234
07:15 17 01 2020  0.262
07:30 17 01 2020  0.289
07:45 17 01 2020  0.314
08:00 17 01 2020  0.337
08:15 17 01 2020  0.357
08:30 17 01 2020  0.376
08:45 17 01 2020  0.391
09:00 17 01 2020  0.404
09:15 17 01 2020  0.414
09:30 17 01 2020  0.420
09:45 17 01 2020  0.423
10:00 17 01 2020  0.423
10:15 17 01 2020  0.419
10:30 17 01 2020  0.412
10:45 17 01 2020  0.402
11:00 17 01 2020  0.388
11:15 17 01 2020  0.372
11:30 17 01 2020  0.353
11:45 17 01 2020  0.332
12:00 17 01 2020  0.309
12:15 17 01 2020  0.284
12:30 17 01 2020  0.257
12:45 17 01 2020  0.230
13:00 17 01 2020  0.201
13:15 17 01 2020  0.173
13:30 17 01 2020  0.144
13:45 17 01 2020  0.116
14:00 17 01 2020  0.088
14:15 17 01 2020  0.062
14:30 17 01 2020  0.037
14:45 17 01 2020  0.013
15:00 17 01 2020  -0.008
15:15 17 01 2020  -0.027
15:30 17 01 2020  -0.044
15:45 17 01 2020  -0.059
16:00 17 01 2020  -0.070
16:15 17 01 2020  -0.079
16:30 17 01 2020  -0.085
16:45 17 01 2020  -0.088
17:00 17 01 2020  -0.089
17:15 17 01 2020  -0.087
17:30 17 01 2020  -0.082
17:45 17 01 2020  -0.075
18:00 17 01 2020  -0.066
18:15 17 01 2020  -0.055
18:30 17 01 2020  -0.042
18:45 17 01 2020  -0.028
19:00 17 01 2020  -0.012
19:15 17 01 2020  0.004
19:30 17 01 2020  0.020
19:45 17 01 2020  0.037
20:00 17 01 2020  0.054
20:15 17 01 2020  0.071
20:30 17 01 2020  0.086
20:45 17 01 2020  0.101
21:00 17 01 2020  0.115
21:15 17 01 2020  0.127
21:30 17 01 2020  0.137
21:45 17 01 2020  0.146
22:00 17 01 2020  0.152
22:15 17 01 2020  0.157
22:30 17 01 2020  0.159
22:45 17 01 2020  0.160
23:00 17 01 2020  0.158
23:15 17 01 2020  0.153
23:30 17 01 2020  0.147
23:45 17 01 2020  0.139
00:00 18 01 2020  0.130
00:15 18 01 2020  0.118
00:30 18 01 2020  0.106
00:45 18 01 2020  0.092
01:00 18 01 2020  0.077
01:15 18 01 2020  0.062
01:30 18 01 2020  0.046
01:45 18 01 2020  0.030
02:00 18 01 2020  0.015
02:15 18 01 2020  0.000
02:30 18 01 2020  -0.014
02:45 18 01 2020  -0.027
03:00 18 01 2020  -0.038
03:15 18 01 2020  -0.048
03:30 18 01 2020  -0.056
03:45 18 01 2020  -0.062
04:00 18 01 2020  -0.066
04:15 18 01 2020  -0.067
04:30 18 01 2020  -0.066
04:45 18 01 2020  -0.063
05:00 18 01 2020  -0.057
05:15 18 01 2020  -0.049
05:30 18 01 2020  -0.039
05:45 18 01 2020  -0.026
06:00 18 01 2020  -0.011
06:15 18 01 2020  0.006
06:30 18 01 2020  0.025
06:45 18 01 2020  0.045
07:00 18 01 2020  0.066
07:15 18 01 2020  0.089
07:30 18 01 2020  0.112
07:45 18 01 2020  0.136
08:00 18 01 2020  0.160
08:15 18 01 2020  0.183
08:30 18 01 2020  0.206
08:45 18 01 2020  0.229
09:00 18 01 2020  0.250
09:15 18 01 2020  0.270
09:30 18 01 2020  0.288
09:45 18 01 2020  0.304
10:00 18 01 2020  0.318
10:15 18 01 2020  0.329
10:30 18 01 2020  0.338
10:45 18 01 2020  0.345
11:00 18 01 2020  0.349
11:15 18 01 2020  0.350
11:30 18 01 2020  0.348
11:45 18 01 2020  0.343
12:00 18 01 2020  0.336
12:15 18 01 2020  0.326
12:30 18 01 2020  0.314
12:45 18 01 2020  0.300
13:00 18 01 2020  0.283
13:15 18 01 2020  0.265
13:30 18 01 2020  0.245
13:45 18 01 2020  0.223
14:00 18 01 2020  0.201
14:15 18 01 2020  0.178
14:30 18 01 2020  0.154
14:45 18 01 2020  0.131
15:00 18 01 2020  0.108
15:15 18 01 2020  0.085
15:30 18 01 2020  0.063
15:45 18 01 2020  0.042
16:00 18 01 2020  0.023
16:15 18 01 2020  0.005
16:30 18 01 2020  -0.010
16:45 18 01 2020  -0.024
17:00 18 01 2020  -0.035
17:15 18 01 2020  -0.044
17:30 18 01 2020  -0.051
17:45 18 01 2020  -0.055
18:00 18 01 2020  -0.057
18:15 18 01 2020  -0.056
18:30 18 01 2020  -0.053
18:45 18 01 2020  -0.047
19:00 18 01 2020  -0.039
19:15 18 01 2020  -0.029
19:30 18 01 2020  -0.017
19:45 18 01 2020  -0.004
20:00 18 01 2020  0.011
20:15 18 01 2020  0.026
20:30 18 01 2020  0.043
20:45 18 01 2020  0.060
21:00 18 01 2020  0.078
21:15 18 01 2020  0.095
21:30 18 01 2020  0.112
21:45 18 01 2020  0.128
22:00 18 01 2020  0.144
22:15 18 01 2020  0.158
22:30 18 01 2020  0.171
22:45 18 01 2020  0.182
23:00 18 01 2020  0.191
23:15 18 01 2020  0.199
23:30 18 01 2020  0.204
23:45 18 01 2020  0.207
00:00 19 01 2020  0.208
00:15 19 01 2020  0.206
00:30 19 01 2020  0.202
00:45 19 01 2020  0.196
01:00 19 01 2020  0.188
01:15 19 01 2020  0.178
01:30 19 01 2020  0.165
01:45 19 01 2020  0.152
02:00 19 01 2020  0.136
02:15 19 01 2020  0.120
02:30 19 01 2020  0.102
02:45 19 01 2020  0.084
03:00 19 01 2020  0.066
03:15 19 01 2020  0.047
03:30 19 01 2020  0.029
03:45 19 01 2020  0.011
04:00 19 01 2020  -0.006
04:15 19 01 2020  -0.022
04:30 19 01 2020  -0.037
04:45 19 01 2020  -0.049
05:00 19 01 2020  -0.060
05:15 19 01 2020  -0.070
05:30 19 01 2020  -0.076
05:45 19 01 2020  -0.081
06:00 19 01 2020  -0.083
06:15 19 01 2020  -0.082
06:30 19 01 2020  -0.079
06:45 19 01 2020  -0.073
07:00 19 01 2020  -0.065
07:15 19 01 2020  -0.054
07:30 19 01 2020  -0.041
07:45 19 01 2020  -0.026
08:00 19 01 2020  -0.009
08:15 19 01 2020  0.009
08:30 19 01 2020  0.030
08:45 19 01 2020  0.051
09:00 19 01 2020  0.073
09:15 19 01 2020  0.096
09:30 19 01 2020  0.119
09:45 19 01 2020  0.142
10:00 19 01 2020  0.165
10:15 19 01 2020  0.187
10:30 19 01 2020  0.208
10:45 19 01 2020  0.227
11:00 19 01 2020  0.245
11:15 19 01 2020  0.261
11:30 19 01 2020  0.275
11:45 19 01 2020  0.287
12:00 19 01 2020  0.296
12:15 19 01 2020  0.303
12:30 19 01 2020  0.307
12:45 19 01 2020  0.308
13:00 19 01 2020  0.307
13:15 19 01 2020  0.303
13:30 19 01 2020  0.296
13:45 19 01 2020  0.286
14:00 19 01 2020  0.274
14:15 19 01 2020  0.260
14:30 19 01 2020  0.244
14:45 19 01 2020  0.227
15:00 19 01 2020  0.207
15:15 19 01 2020  0.187
15:30 19 01 2020  0.166
15:45 19 01 2020  0.144
16:00 19 01 2020  0.122
16:15 19 01 2020  0.100
16:30 19 01 2020  0.079
16:45 19 01 2020  0.058
17:00 19 01 2020  0.039
17:15 19 01 2020  0.021
17:30 19 01 2020  0.005
17:45 19 01 2020  -0.010
18:00 19 01 2020  -0.022
18:15 19 01 2020  -0.031
18:30 19 01 2020  -0.039
18:45 19 01 2020  -0.043
19:00 19 01 2020  -0.045
19:15 19 01 2020  -0.044
19:30 19 01 2020  -0.041
19:45 19 01 2020  -0.035
20:00 19 01 2020  -0.026
20:15 19 01 2020  -0.015
20:30 19 01 2020  -0.001
20:45 19 01 2020  0.014
21:00 19 01 2020  0.031
21:15 19 01 2020  0.050
21:30 19 01 2020  0.070
21:45 19 01 2020  0.090
22:00 19 01 2020  0.111
22:15 19 01 2020  0.133
22:30 19 01 2020  0.154
22:45 19 01 2020  0.174
23:00 19 01 2020  0.194
23:15 19 01 2020  0.212
23:30 19 01 2020  0.229
23:45 19 01 2020  0.244
00:00 20 01 2020  0.257
00:15 20 01 2020  0.268
00:30 20 01 2020  0.276
00:45 20 01 2020  0.281
01:00 20 01 2020  0.283
01:15 20 01 2020  0.283
01:30 20 01 2020  0.280
01:45 20 01 2020  0.273
02:00 20 01 2020  0.264
02:15 20 01 2020  0.252
02:30 20 01 2020  0.237
02:45 20 01 2020  0.220
03:00 20 01 2020  0.201
03:15 20 01 2020  0.180
03:30 20 01 2020  0.157
03:45 20 01 2020  0.133
04:00 20 01 2020  0.108
04:15 20 01 2020  0.082
04:30 20 01 2020  0.056
04:45 20 01 2020  0.030
05:00 20 01 2020  0.005
05:15 20 01 2020  -0.019
05:30 20 01 2020  -0.042
