08:00 30 12 2020  285.974
09:00 30 12 2020  290.787
10:00 30 12 2020  323.397
11:00 30 12 2020  374.436
12:00 30 12 2020  432.514
13:00 30 12 2020  484.114
14:00 30 12 2020  515.376
15:00 30 12 2020  517.110
16:00 30 12 2020  487.251
17:00 30 12 2020  432.856
18:00 30 12 2020  370.135
19:00 30 12 2020  317.452
20:00 30 12 2020  288.547
21:00 30 12 2020  290.626
22:00 30 12 2020  322.280
23:00 30 12 2020  374.321
00:00 31 12 2020  435.104
01:00 31 12 2020  491.973
02:00 31 12 2020  530.937
03:00 31 12 2020  541.039
04:00 31 12 2020  518.102
05:00 31 12 2020  466.140
06:00 31 12 2020  398.753
07:00 31 12 2020  334.913
08:00 31 12 2020  290.808
09:00 31 12 2020  276.323
10:00 31 12 2020  293.554
11:00 31 12 2020  335.938
12:00 31 12 2020  392.525
13:00 31 12 2020  451.335
14:00 31 12 2020  498.274
15:00 31 12 2020  519.980
16:00 31 12 2020  509.431
17:00 31 12 2020  467.989
18:00 31 12 2020  406.600
19:00 31 12 2020  343.972
20:00 31 12 2020  298.359
21:00 31 12 2020  281.300
22:00 31 12 2020  296.299
23:00 31 12 2020  338.046
00:00 01 01 2021  395.471
01:00 01 01 2021  456.877
02:00 01 01 2021  509.359
03:00 01 01 2021  539.167
04:00 01 01 2021  537.025
05:00 01 01 2021  501.723
06:00 01 01 2021  440.863
07:00 01 01 2021  370.956
08:00 01 01 2021  311.600
09:00 01 01 2021  277.349
10:00 01 01 2021  274.929
11:00 01 01 2021  302.576
12:00 01 01 2021  351.235
13:00 01 01 2021  409.653
14:00 01 01 2021  465.873
15:00 01 01 2021  505.622
16:00 01 01 2021  516.728
17:00 01 01 2021  494.970
18:00 01 01 2021  445.177
19:00 01 01 2021  381.334
20:00 01 01 2021  323.167
21:00 01 01 2021  287.381
22:00 01 01 2021  282.372
23:00 01 01 2021  307.837
00:00 02 01 2021  355.656
01:00 02 01 2021  414.436
02:00 02 01 2021  473.146
03:00 02 01 2021  518.998
04:00 02 01 2021  538.736
05:00 02 01 2021  525.325
06:00 02 01 2021  480.649
07:00 02 01 2021  415.273
08:00 02 01 2021  347.339
09:00 02 01 2021  295.683
10:00 02 01 2021  272.234
11:00 02 01 2021  280.247
12:00 02 01 2021  314.836
13:00 02 01 2021  365.921
14:00 02 01 2021  422.954
15:00 02 01 2021  474.232
16:00 02 01 2021  505.643
17:00 02 01 2021  506.859
18:00 02 01 2021  476.689
19:00 02 01 2021  422.792
20:00 02 01 2021  360.837
21:00 02 01 2021  310.052
22:00 02 01 2021  284.606
23:00 02 01 2021  289.560
00:00 03 01 2021  321.574
01:00 03 01 2021  371.257
02:00 03 01 2021  428.121
03:00 03 01 2021  482.040
04:00 03 01 2021  520.230
05:00 03 01 2021  530.488
06:00 03 01 2021  508.390
07:00 03 01 2021  458.492
08:00 03 01 2021  393.161
09:00 03 01 2021  330.703
10:00 03 01 2021  288.073
11:00 03 01 2021  274.209
12:00 03 01 2021  289.383
13:00 03 01 2021  326.896
14:00 03 01 2021  377.030
15:00 03 01 2021  430.432
16:00 03 01 2021  475.630
17:00 03 01 2021  499.086
18:00 03 01 2021  492.775
19:00 03 01 2021  458.150
20:00 03 01 2021  404.458
21:00 03 01 2021  347.544
22:00 03 01 2021  305.015
23:00 03 01 2021  288.231
00:00 04 01 2021  299.525
01:00 04 01 2021  333.812
02:00 04 01 2021  381.874
03:00 04 01 2021  434.741
04:00 04 01 2021  482.977
05:00 04 01 2021  513.882
06:00 04 01 2021  516.799
07:00 04 01 2021  489.808
08:00 04 01 2021  439.091
09:00 04 01 2021  377.399
10:00 04 01 2021  322.030
11:00 04 01 2021  287.582
12:00 04 01 2021  280.375
13:00 04 01 2021  298.773
14:00 04 01 2021  335.665
15:00 04 01 2021  382.615
16:00 04 01 2021  431.467
17:00 04 01 2021  470.906
18:00 04 01 2021  488.359
19:00 04 01 2021  478.079
20:00 04 01 2021  443.093
21:00 04 01 2021  392.755
22:00 04 01 2021  341.961
23:00 04 01 2021  306.332
00:00 05 01 2021  294.906
01:00 05 01 2021  308.394
02:00 05 01 2021  341.305
03:00 05 01 2021  385.549
04:00 05 01 2021  433.709
05:00 05 01 2021  476.711
06:00 05 01 2021  502.141
07:00 05 01 2021  501.103
08:00 05 01 2021  473.406
09:00 05 01 2021  425.438
10:00 05 01 2021  369.159
11:00 05 01 2021  320.336
12:00 05 01 2021  291.465
13:00 05 01 2021  287.175
14:00 05 01 2021  305.175
15:00 05 01 2021  339.058
16:00 05 01 2021  382.040
17:00 05 01 2021  426.866
18:00 05 01 2021  462.312
19:00 05 01 2021  476.910
20:00 05 01 2021  466.509
21:00 05 01 2021  434.253
22:00 05 01 2021  388.436
23:00 05 01 2021  342.639
00:00 06 01 2021  310.881
01:00 06 01 2021  300.844
02:00 06 01 2021  312.813
03:00 06 01 2021  341.913
04:00 06 01 2021  381.598
05:00 06 01 2021  425.700
06:00 06 01 2021  465.219
07:00 06 01 2021  488.180
08:00 06 01 2021  487.105
09:00 06 01 2021  462.235
10:00 06 01 2021  418.872
11:00 06 01 2021  367.673
12:00 06 01 2021  323.081
13:00 06 01 2021  296.264
14:00 06 01 2021  291.290
15:00 06 01 2021  306.324
16:00 06 01 2021  336.324
17:00 06 01 2021  376.069
18:00 06 01 2021  418.750
19:00 06 01 2021  453.074
20:00 06 01 2021  468.362
21:00 06 01 2021  460.887
22:00 06 01 2021  432.608
23:00 06 01 2021  390.342
00:00 07 01 2021  346.762
01:00 07 01 2021  315.104
02:00 07 01 2021  302.750
03:00 07 01 2021  310.551
04:00 07 01 2021  334.865
05:00 07 01 2021  370.674
06:00 07 01 2021  412.595
07:00 07 01 2021  451.430
08:00 07 01 2021  475.475
09:00 07 01 2021  477.799
10:00 07 01 2021  457.713
11:00 07 01 2021  418.759
12:00 07 01 2021  370.554
13:00 07 01 2021  326.911
14:00 07 01 2021  298.639
15:00 07 01 2021  290.308
16:00 07 01 2021  301.318
17:00 07 01 2021  328.179
18:00 07 01 2021  366.774
19:00 07 01 2021  410.157
20:00 07 01 2021  446.592
21:00 07 01 2021  465.476
22:00 07 01 2021  462.303
23:00 07 01 2021  437.189
00:00 08 01 2021  395.884
01:00 08 01 2021  350.990
02:00 08 01 2021  315.836
03:00 08 01 2021  298.410
04:00 08 01 2021  300.829
05:00 08 01 2021  320.889
06:00 08 01 2021  354.773
07:00 08 01 2021  397.295
08:00 08 01 2021  438.657
09:00 08 01 2021  466.924
10:00 08 01 2021  474.634
11:00 08 01 2021  459.265
12:00 08 01 2021  422.753
13:00 08 01 2021  374.468
14:00 08 01 2021  328.442
15:00 08 01 2021  296.038
16:00 08 01 2021  283.167
17:00 08 01 2021  290.814
18:00 08 01 2021  316.735
19:00 08 01 2021  357.165
20:00 08 01 2021  404.311
21:00 08 01 2021  445.469
22:00 08 01 2021  469.330
23:00 08 01 2021  469.842
00:00 09 01 2021  445.446
01:00 09 01 2021  401.765
02:00 09 01 2021  352.190
03:00 09 01 2021  310.851
04:00 09 01 2021  287.038
05:00 09 01 2021  284.491
06:00 09 01 2021  302.245
07:00 09 01 2021  337.049
08:00 09 01 2021  383.208
09:00 09 01 2021  429.806
10:00 09 01 2021  464.049
11:00 09 01 2021  477.129
12:00 09 01 2021  464.543
13:00 09 01 2021  427.434
14:00 09 01 2021  375.893
15:00 09 01 2021  324.921
16:00 09 01 2021  287.187
17:00 09 01 2021  270.425
18:00 09 01 2021  276.999
19:00 09 01 2021  305.136
20:00 09 01 2021  350.482
21:00 09 01 2021  403.716
22:00 09 01 2021  450.724
23:00 09 01 2021  479.007
00:00 10 01 2021  480.882
01:00 10 01 2021  453.923
02:00 10 01 2021  404.670
03:00 10 01 2021  347.942
04:00 10 01 2021  299.194
05:00 10 01 2021  269.466
06:00 10 01 2021  264.024
07:00 10 01 2021  282.474
08:00 10 01 2021  321.256
09:00 10 01 2021  373.455
10:00 10 01 2021  426.594
11:00 10 01 2021  466.592
12:00 10 01 2021  483.054
13:00 10 01 2021  470.061
14:00 10 01 2021  429.100
15:00 10 01 2021  371.834
16:00 10 01 2021  314.796
17:00 10 01 2021  272.453
18:00 10 01 2021  254.289
19:00 10 01 2021  263.214
20:00 10 01 2021  296.819
21:00 10 01 2021  349.293
22:00 10 01 2021  409.390
23:00 10 01 2021  461.475
00:00 11 01 2021  491.862
01:00 11 01 2021  491.760
02:00 11 01 2021  458.962
03:00 11 01 2021  401.796
04:00 11 01 2021  336.911
05:00 11 01 2021  281.428
06:00 11 01 2021  248.173
07:00 11 01 2021  243.235
08:00 11 01 2021  265.711
09:00 11 01 2021  310.849
10:00 11 01 2021  370.033
11:00 11 01 2021  429.085
12:00 11 01 2021  472.626
13:00 11 01 2021  489.036
14:00 11 01 2021  472.022
15:00 11 01 2021  424.552
16:00 11 01 2021  360.475
17:00 11 01 2021  298.184
18:00 11 01 2021  253.962
19:00 11 01 2021  238.247
20:00 11 01 2021  253.148
21:00 11 01 2021  294.547
22:00 11 01 2021  354.719
23:00 11 01 2021  420.553
00:00 12 01 2021  475.183
01:00 12 01 2021  504.184
02:00 12 01 2021  498.536
03:00 12 01 2021  457.345
04:00 12 01 2021  391.343
05:00 12 01 2021  319.202
06:00 12 01 2021  259.737
07:00 12 01 2021  226.952
08:00 12 01 2021  226.452
09:00 12 01 2021  255.645
10:00 12 01 2021  308.035
11:00 12 01 2021  373.267
12:00 12 01 2021  435.696
13:00 12 01 2021  479.074
14:00 12 01 2021  491.373
15:00 12 01 2021  467.158
16:00 12 01 2021  411.834
17:00 12 01 2021  341.748
18:00 12 01 2021  277.079
19:00 12 01 2021  235.260
20:00 12 01 2021  226.205
21:00 12 01 2021  249.779
22:00 12 01 2021  299.572
23:00 12 01 2021  366.096
00:00 13 01 2021  434.843
01:00 13 01 2021  488.287
02:00 13 01 2021  511.988
03:00 13 01 2021  497.738
04:00 13 01 2021  446.915
05:00 13 01 2021  373.005
06:00 13 01 2021  296.602
07:00 13 01 2021  237.675
08:00 13 01 2021  210.083
09:00 13 01 2021  217.372
10:00 13 01 2021  254.461
11:00 13 01 2021  313.150
12:00 13 01 2021  381.728
13:00 13 01 2021  443.622
14:00 13 01 2021  482.452
15:00 13 01 2021  486.876
16:00 13 01 2021  453.521
17:00 13 01 2021  390.859
18:00 13 01 2021  317.606
19:00 13 01 2021  255.062
20:00 13 01 2021  220.423
21:00 13 01 2021  221.328
22:00 13 01 2021  254.443
23:00 13 01 2021  311.258
00:00 14 01 2021  381.164
01:00 14 01 2021  448.903
02:00 14 01 2021  496.976
03:00 14 01 2021  511.816
04:00 14 01 2021  487.096
05:00 14 01 2021  427.196
06:00 14 01 2021  348.338
07:00 14 01 2021  272.426
08:00 14 01 2021  219.372
09:00 14 01 2021  201.140
10:00 14 01 2021  217.951
11:00 14 01 2021  262.196
12:00 14 01 2021  324.574
13:00 14 01 2021  392.619
14:00 14 01 2021  449.506
15:00 14 01 2021  479.680
16:00 14 01 2021  473.672
17:00 14 01 2021  431.128
18:00 14 01 2021  363.699
19:00 14 01 2021  291.747
20:00 14 01 2021  236.385
21:00 14 01 2021  212.817
22:00 14 01 2021  225.018
23:00 14 01 2021  266.416
00:00 15 01 2021  327.276
01:00 15 01 2021  396.651
02:00 15 01 2021  459.121
03:00 15 01 2021  497.971
04:00 15 01 2021  501.501
05:00 15 01 2021  466.217
06:00 15 01 2021  399.813
07:00 15 01 2021  320.668
08:00 15 01 2021  250.787
09:00 15 01 2021  208.356
10:00 15 01 2021  201.865
11:00 15 01 2021  227.786
12:00 15 01 2021  276.743
13:00 15 01 2021  339.181
14:00 15 01 2021  402.450
15:00 15 01 2021  450.238
16:00 15 01 2021  468.889
17:00 15 01 2021  451.853
18:00 15 01 2021  402.227
19:00 15 01 2021  334.268
20:00 15 01 2021  268.653
21:00 15 01 2021  224.660
22:00 15 01 2021  213.980
23:00 15 01 2021  236.448
00:00 16 01 2021  283.138
01:00 16 01 2021  344.226
02:00 16 01 2021  408.997
03:00 16 01 2021  462.370
04:00 16 01 2021  489.273
05:00 16 01 2021  480.846
06:00 16 01 2021  436.989
07:00 16 01 2021  368.380
08:00 16 01 2021  294.347
09:00 16 01 2021  235.391
10:00 16 01 2021  206.400
11:00 16 01 2021  211.577
12:00 16 01 2021  244.235
13:00 16 01 2021  294.446
14:00 16 01 2021  353.119
15:00 16 01 2021  407.884
16:00 16 01 2021  443.787
17:00 16 01 2021  450.085
18:00 16 01 2021  423.720
19:00 16 01 2021  370.917
20:00 16 01 2021  307.291
21:00 16 01 2021  252.204
22:00 16 01 2021  221.654
23:00 16 01 2021  223.099
00:00 17 01 2021  252.813
01:00 17 01 2021  300.922
02:00 17 01 2021  358.424
03:00 17 01 2021  415.100
04:00 17 01 2021  456.731
05:00 17 01 2021  470.811
06:00 17 01 2021  451.971
07:00 17 01 2021  403.379
08:00 17 01 2021  337.648
09:00 17 01 2021  273.465
10:00 17 01 2021  228.319
11:00 17 01 2021  212.896
12:00 17 01 2021  227.362
13:00 17 01 2021  263.181
14:00 17 01 2021  311.059
15:00 17 01 2021  362.770
16:00 17 01 2021  406.631
17:00 17 01 2021  429.915
18:00 17 01 2021  425.422
19:00 17 01 2021  393.378
20:00 17 01 2021  342.059
21:00 17 01 2021  286.851
22:00 17 01 2021  244.396
23:00 17 01 2021  226.692
00:00 18 01 2021  237.259
01:00 18 01 2021  270.131
02:00 18 01 2021  315.857
03:00 18 01 2021  366.697
04:00 18 01 2021  413.023
05:00 18 01 2021  442.121
06:00 18 01 2021  444.764
07:00 18 01 2021  419.043
08:00 18 01 2021  370.475
09:00 18 01 2021  312.116
10:00 18 01 2021  260.524
11:00 18 01 2021  229.307
12:00 18 01 2021  225.022
13:00 18 01 2021  244.911
14:00 18 01 2021  280.126
15:00 18 01 2021  322.803
16:00 18 01 2021  365.690
17:00 18 01 2021  398.213
18:00 18 01 2021  410.509
19:00 18 01 2021  398.819
20:00 18 01 2021  365.629
21:00 18 01 2021  319.781
22:00 18 01 2021  275.068
23:00 18 01 2021  244.700
00:00 19 01 2021  236.887
01:00 19 01 2021  252.300
02:00 19 01 2021  284.257
03:00 19 01 2021  324.675
04:00 19 01 2021  367.104
05:00 19 01 2021  402.616
06:00 19 01 2021  420.606
07:00 19 01 2021  415.259
08:00 19 01 2021  387.243
09:00 19 01 2021  342.992
10:00 19 01 2021  294.598
11:00 19 01 2021  255.625
12:00 19 01 2021  235.827
13:00 19 01 2021  238.564
14:00 19 01 2021  259.691
15:00 19 01 2021  291.322
16:00 19 01 2021  327.333
17:00 19 01 2021  361.377
18:00 19 01 2021  384.326
19:00 19 01 2021  389.249
20:00 19 01 2021  374.884
21:00 19 01 2021  344.481
22:00 19 01 2021  306.165
23:00 19 01 2021  271.451
00:00 20 01 2021  250.276
01:00 20 01 2021  248.014
02:00 20 01 2021  263.904
03:00 20 01 2021  291.832
04:00 20 01 2021  325.496
05:00 20 01 2021  359.523
06:00 20 01 2021  385.823
07:00 20 01 2021  396.131
08:00 20 01 2021  387.352
09:00 20 01 2021  361.250
10:00 20 01 2021  323.812
11:00 20 01 2021  285.370
12:00 20 01 2021  256.476
13:00 20 01 2021  243.858
14:00 20 01 2021  249.086
15:00 20 01 2021  268.085
16:00 20 01 2021  294.701
17:00 20 01 2021  324.416
18:00 20 01 2021  351.580
19:00 20 01 2021  368.516
20:00 20 01 2021  370.565
21:00 20 01 2021  357.459
22:00 20 01 2021  331.875
23:00 20 01 2021  300.639
00:00 21 01 2021  273.134
01:00 21 01 2021  256.857
02:00 21 01 2021  255.639
03:00 21 01 2021  268.617
04:00 21 01 2021  291.051
05:00 21 01 2021  318.364
06:00 21 01 2021  345.921
07:00 21 01 2021  366.417
08:00 21 01 2021  373.534
09:00 21 01 2021  365.543
10:00 21 01 2021  343.811
11:00 21 01 2021  313.150
12:00 21 01 2021  282.179
13:00 21 01 2021  259.144
14:00 21 01 2021  249.029
15:00 21 01 2021  253.060
16:00 21 01 2021  268.281
17:00 21 01 2021  290.438
18:00 21 01 2021  316.109
19:00 21 01 2021  339.913
20:00 21 01 2021  355.148
21:00 21 01 2021  358.212
22:00 21 01 2021  348.375
23:00 21 01 2021  327.129
00:00 22 01 2021  300.268
01:00 22 01 2021  275.797
