23:00 21 07 2017  -1.098
23:15 21 07 2017  -0.944
23:30 21 07 2017  -0.778
23:45 21 07 2017  -0.606
00:00 22 07 2017  -0.432
00:15 22 07 2017  -0.259
00:30 22 07 2017  -0.088
00:45 22 07 2017  0.081
01:00 22 07 2017  0.251
01:15 22 07 2017  0.421
01:30 22 07 2017  0.593
01:45 22 07 2017  0.765
02:00 22 07 2017  0.933
02:15 22 07 2017  1.093
02:30 22 07 2017  1.237
02:45 22 07 2017  1.361
03:00 22 07 2017  1.458
03:15 22 07 2017  1.525
03:30 22 07 2017  1.557
03:45 22 07 2017  1.553
04:00 22 07 2017  1.515
04:15 22 07 2017  1.444
04:30 22 07 2017  1.342
04:45 22 07 2017  1.215
05:00 22 07 2017  1.069
05:15 22 07 2017  0.911
05:30 22 07 2017  0.749
05:45 22 07 2017  0.591
06:00 22 07 2017  0.443
06:15 22 07 2017  0.310
06:30 22 07 2017  0.192
06:45 22 07 2017  0.086
07:00 22 07 2017  -0.012
07:15 22 07 2017  -0.109
07:30 22 07 2017  -0.212
07:45 22 07 2017  -0.323
08:00 22 07 2017  -0.444
08:15 22 07 2017  -0.573
08:30 22 07 2017  -0.703
08:45 22 07 2017  -0.827
09:00 22 07 2017  -0.935
09:15 22 07 2017  -1.020
09:30 22 07 2017  -1.076
09:45 22 07 2017  -1.097
10:00 22 07 2017  -1.081
10:15 22 07 2017  -1.028
10:30 22 07 2017  -0.939
10:45 22 07 2017  -0.816
11:00 22 07 2017  -0.664
11:15 22 07 2017  -0.487
11:30 22 07 2017  -0.292
11:45 22 07 2017  -0.084
12:00 22 07 2017  0.129
12:15 22 07 2017  0.342
12:30 22 07 2017  0.551
12:45 22 07 2017  0.753
13:00 22 07 2017  0.948
13:15 22 07 2017  1.138
13:30 22 07 2017  1.325
13:45 22 07 2017  1.511
14:00 22 07 2017  1.695
14:15 22 07 2017  1.875
14:30 22 07 2017  2.047
14:45 22 07 2017  2.203
15:00 22 07 2017  2.336
15:15 22 07 2017  2.438
15:30 22 07 2017  2.503
15:45 22 07 2017  2.526
16:00 22 07 2017  2.504
16:15 22 07 2017  2.437
16:30 22 07 2017  2.327
16:45 22 07 2017  2.177
17:00 22 07 2017  1.994
17:15 22 07 2017  1.784
17:30 22 07 2017  1.556
17:45 22 07 2017  1.319
18:00 22 07 2017  1.083
18:15 22 07 2017  0.854
18:30 22 07 2017  0.640
18:45 22 07 2017  0.441
19:00 22 07 2017  0.257
19:15 22 07 2017  0.084
19:30 22 07 2017  -0.085
19:45 22 07 2017  -0.256
20:00 22 07 2017  -0.436
20:15 22 07 2017  -0.626
20:30 22 07 2017  -0.826
20:45 22 07 2017  -1.031
21:00 22 07 2017  -1.232
21:15 22 07 2017  -1.421
21:30 22 07 2017  -1.589
21:45 22 07 2017  -1.726
22:00 22 07 2017  -1.827
22:15 22 07 2017  -1.889
22:30 22 07 2017  -1.909
22:45 22 07 2017  -1.889
23:00 22 07 2017  -1.830
23:15 22 07 2017  -1.736
23:30 22 07 2017  -1.611
23:45 22 07 2017  -1.460
00:00 23 07 2017  -1.290
00:15 23 07 2017  -1.106
00:30 23 07 2017  -0.915
00:45 23 07 2017  -0.722
01:00 23 07 2017  -0.530
01:15 23 07 2017  -0.340
01:30 23 07 2017  -0.151
01:45 23 07 2017  0.037
02:00 23 07 2017  0.227
02:15 23 07 2017  0.420
02:30 23 07 2017  0.616
02:45 23 07 2017  0.811
03:00 23 07 2017  1.000
03:15 23 07 2017  1.176
03:30 23 07 2017  1.332
03:45 23 07 2017  1.459
04:00 23 07 2017  1.553
04:15 23 07 2017  1.608
04:30 23 07 2017  1.623
04:45 23 07 2017  1.598
05:00 23 07 2017  1.534
05:15 23 07 2017  1.436
05:30 23 07 2017  1.308
05:45 23 07 2017  1.158
06:00 23 07 2017  0.993
06:15 23 07 2017  0.823
06:30 23 07 2017  0.655
06:45 23 07 2017  0.498
07:00 23 07 2017  0.356
07:15 23 07 2017  0.229
07:30 23 07 2017  0.115
07:45 23 07 2017  0.008
08:00 23 07 2017  -0.098
08:15 23 07 2017  -0.211
08:30 23 07 2017  -0.336
08:45 23 07 2017  -0.474
09:00 23 07 2017  -0.623
09:15 23 07 2017  -0.777
09:30 23 07 2017  -0.928
09:45 23 07 2017  -1.063
10:00 23 07 2017  -1.174
10:15 23 07 2017  -1.252
10:30 23 07 2017  -1.290
10:45 23 07 2017  -1.286
11:00 23 07 2017  -1.238
11:15 23 07 2017  -1.147
11:30 23 07 2017  -1.018
11:45 23 07 2017  -0.854
12:00 23 07 2017  -0.661
12:15 23 07 2017  -0.447
12:30 23 07 2017  -0.220
12:45 23 07 2017  0.015
13:00 23 07 2017  0.250
13:15 23 07 2017  0.482
13:30 23 07 2017  0.706
13:45 23 07 2017  0.924
14:00 23 07 2017  1.137
14:15 23 07 2017  1.348
14:30 23 07 2017  1.557
14:45 23 07 2017  1.767
15:00 23 07 2017  1.973
15:15 23 07 2017  2.173
15:30 23 07 2017  2.357
15:45 23 07 2017  2.517
16:00 23 07 2017  2.644
16:15 23 07 2017  2.730
16:30 23 07 2017  2.770
16:45 23 07 2017  2.760
17:00 23 07 2017  2.699
17:15 23 07 2017  2.590
17:30 23 07 2017  2.436
17:45 23 07 2017  2.245
18:00 23 07 2017  2.024
18:15 23 07 2017  1.783
18:30 23 07 2017  1.531
18:45 23 07 2017  1.277
19:00 23 07 2017  1.031
19:15 23 07 2017  0.797
19:30 23 07 2017  0.580
19:45 23 07 2017  0.377
20:00 23 07 2017  0.185
20:15 23 07 2017  -0.002
20:30 23 07 2017  -0.193
20:45 23 07 2017  -0.394
21:00 23 07 2017  -0.606
21:15 23 07 2017  -0.831
21:30 23 07 2017  -1.062
21:45 23 07 2017  -1.292
22:00 23 07 2017  -1.511
22:15 23 07 2017  -1.707
22:30 23 07 2017  -1.871
22:45 23 07 2017  -1.995
23:00 23 07 2017  -2.075
23:15 23 07 2017  -2.108
23:30 23 07 2017  -2.097
23:45 23 07 2017  -2.042
00:00 24 07 2017  -1.949
00:15 24 07 2017  -1.823
00:30 24 07 2017  -1.669
00:45 24 07 2017  -1.494
01:00 24 07 2017  -1.305
01:15 24 07 2017  -1.109
01:30 24 07 2017  -0.909
01:45 24 07 2017  -0.710
02:00 24 07 2017  -0.512
02:15 24 07 2017  -0.316
02:30 24 07 2017  -0.120
02:45 24 07 2017  0.080
03:00 24 07 2017  0.285
03:15 24 07 2017  0.493
03:30 24 07 2017  0.703
03:45 24 07 2017  0.909
04:00 24 07 2017  1.103
04:15 24 07 2017  1.277
04:30 24 07 2017  1.422
04:45 24 07 2017  1.533
05:00 24 07 2017  1.603
05:15 24 07 2017  1.630
05:30 24 07 2017  1.615
05:45 24 07 2017  1.559
06:00 24 07 2017  1.466
06:15 24 07 2017  1.343
06:30 24 07 2017  1.197
06:45 24 07 2017  1.035
07:00 24 07 2017  0.867
07:15 24 07 2017  0.700
07:30 24 07 2017  0.542
07:45 24 07 2017  0.398
08:00 24 07 2017  0.267
08:15 24 07 2017  0.149
08:30 24 07 2017  0.037
08:45 24 07 2017  -0.075
09:00 24 07 2017  -0.196
09:15 24 07 2017  -0.330
09:30 24 07 2017  -0.479
09:45 24 07 2017  -0.642
10:00 24 07 2017  -0.812
10:15 24 07 2017  -0.978
10:30 24 07 2017  -1.131
10:45 24 07 2017  -1.259
11:00 24 07 2017  -1.351
11:15 24 07 2017  -1.400
11:30 24 07 2017  -1.404
11:45 24 07 2017  -1.360
12:00 24 07 2017  -1.271
12:15 24 07 2017  -1.141
12:30 24 07 2017  -0.975
12:45 24 07 2017  -0.779
13:00 24 07 2017  -0.561
13:15 24 07 2017  -0.328
13:30 24 07 2017  -0.087
13:45 24 07 2017  0.156
14:00 24 07 2017  0.396
14:15 24 07 2017  0.630
14:30 24 07 2017  0.859
14:45 24 07 2017  1.084
15:00 24 07 2017  1.307
15:15 24 07 2017  1.529
15:30 24 07 2017  1.752
15:45 24 07 2017  1.973
16:00 24 07 2017  2.186
16:15 24 07 2017  2.384
16:30 24 07 2017  2.558
16:45 24 07 2017  2.699
17:00 24 07 2017  2.797
17:15 24 07 2017  2.846
17:30 24 07 2017  2.844
17:45 24 07 2017  2.789
18:00 24 07 2017  2.685
18:15 24 07 2017  2.536
18:30 24 07 2017  2.350
18:45 24 07 2017  2.133
19:00 24 07 2017  1.897
19:15 24 07 2017  1.648
19:30 24 07 2017  1.398
19:45 24 07 2017  1.153
20:00 24 07 2017  0.920
20:15 24 07 2017  0.700
20:30 24 07 2017  0.494
20:45 24 07 2017  0.298
21:00 24 07 2017  0.104
21:15 24 07 2017  -0.092
21:30 24 07 2017  -0.299
21:45 24 07 2017  -0.518
22:00 24 07 2017  -0.750
22:15 24 07 2017  -0.990
22:30 24 07 2017  -1.229
22:45 24 07 2017  -1.458
23:00 24 07 2017  -1.663
23:15 24 07 2017  -1.836
23:30 24 07 2017  -1.968
23:45 24 07 2017  -2.055
00:00 25 07 2017  -2.094
00:15 25 07 2017  -2.087
00:30 25 07 2017  -2.038
00:45 25 07 2017  -1.950
01:00 25 07 2017  -1.829
01:15 25 07 2017  -1.682
01:30 25 07 2017  -1.515
01:45 25 07 2017  -1.334
02:00 25 07 2017  -1.145
02:15 25 07 2017  -0.952
02:30 25 07 2017  -0.758
02:45 25 07 2017  -0.565
03:00 25 07 2017  -0.372
03:15 25 07 2017  -0.178
03:30 25 07 2017  0.020
03:45 25 07 2017  0.223
04:00 25 07 2017  0.430
04:15 25 07 2017  0.639
04:30 25 07 2017  0.845
04:45 25 07 2017  1.040
05:00 25 07 2017  1.216
05:15 25 07 2017  1.364
05:30 25 07 2017  1.477
05:45 25 07 2017  1.551
06:00 25 07 2017  1.582
06:15 25 07 2017  1.573
06:30 25 07 2017  1.524
06:45 25 07 2017  1.440
07:00 25 07 2017  1.327
07:15 25 07 2017  1.191
07:30 25 07 2017  1.041
07:45 25 07 2017  0.883
08:00 25 07 2017  0.726
08:15 25 07 2017  0.575
08:30 25 07 2017  0.435
08:45 25 07 2017  0.306
09:00 25 07 2017  0.188
09:15 25 07 2017  0.074
09:30 25 07 2017  -0.041
09:45 25 07 2017  -0.165
10:00 25 07 2017  -0.302
10:15 25 07 2017  -0.454
10:30 25 07 2017  -0.620
10:45 25 07 2017  -0.792
11:00 25 07 2017  -0.963
11:15 25 07 2017  -1.119
11:30 25 07 2017  -1.250
11:45 25 07 2017  -1.345
12:00 25 07 2017  -1.398
12:15 25 07 2017  -1.405
12:30 25 07 2017  -1.365
12:45 25 07 2017  -1.280
13:00 25 07 2017  -1.156
13:15 25 07 2017  -0.997
13:30 25 07 2017  -0.810
13:45 25 07 2017  -0.602
14:00 25 07 2017  -0.379
14:15 25 07 2017  -0.148
14:30 25 07 2017  0.087
14:45 25 07 2017  0.320
15:00 25 07 2017  0.550
15:15 25 07 2017  0.776
15:30 25 07 2017  0.998
15:45 25 07 2017  1.219
16:00 25 07 2017  1.440
16:15 25 07 2017  1.660
16:30 25 07 2017  1.878
16:45 25 07 2017  2.088
17:00 25 07 2017  2.282
17:15 25 07 2017  2.453
17:30 25 07 2017  2.591
17:45 25 07 2017  2.688
18:00 25 07 2017  2.738
18:15 25 07 2017  2.738
18:30 25 07 2017  2.690
18:45 25 07 2017  2.595
19:00 25 07 2017  2.459
19:15 25 07 2017  2.288
19:30 25 07 2017  2.091
19:45 25 07 2017  1.875
20:00 25 07 2017  1.649
20:15 25 07 2017  1.420
20:30 25 07 2017  1.194
20:45 25 07 2017  0.977
21:00 25 07 2017  0.771
21:15 25 07 2017  0.576
21:30 25 07 2017  0.388
21:45 25 07 2017  0.204
22:00 25 07 2017  0.016
22:15 25 07 2017  -0.181
22:30 25 07 2017  -0.390
22:45 25 07 2017  -0.610
23:00 25 07 2017  -0.837
23:15 25 07 2017  -1.064
23:30 25 07 2017  -1.280
23:45 25 07 2017  -1.474
00:00 26 07 2017  -1.637
00:15 26 07 2017  -1.761
00:30 26 07 2017  -1.842
00:45 26 07 2017  -1.878
01:00 26 07 2017  -1.872
01:15 26 07 2017  -1.826
01:30 26 07 2017  -1.747
01:45 26 07 2017  -1.638
02:00 26 07 2017  -1.506
02:15 26 07 2017  -1.356
02:30 26 07 2017  -1.192
02:45 26 07 2017  -1.020
03:00 26 07 2017  -0.844
03:15 26 07 2017  -0.665
03:30 26 07 2017  -0.486
03:45 26 07 2017  -0.306
04:00 26 07 2017  -0.125
04:15 26 07 2017  0.059
04:30 26 07 2017  0.248
04:45 26 07 2017  0.439
05:00 26 07 2017  0.632
05:15 26 07 2017  0.822
05:30 26 07 2017  1.000
05:45 26 07 2017  1.161
06:00 26 07 2017  1.295
06:15 26 07 2017  1.398
06:30 26 07 2017  1.464
06:45 26 07 2017  1.493
07:00 26 07 2017  1.484
07:15 26 07 2017  1.440
07:30 26 07 2017  1.366
07:45 26 07 2017  1.267
08:00 26 07 2017  1.148
08:15 26 07 2017  1.015
08:30 26 07 2017  0.874
08:45 26 07 2017  0.731
09:00 26 07 2017  0.592
09:15 26 07 2017  0.460
09:30 26 07 2017  0.337
09:45 26 07 2017  0.220
10:00 26 07 2017  0.108
10:15 26 07 2017  -0.006
10:30 26 07 2017  -0.126
10:45 26 07 2017  -0.257
11:00 26 07 2017  -0.402
11:15 26 07 2017  -0.557
11:30 26 07 2017  -0.718
11:45 26 07 2017  -0.877
12:00 26 07 2017  -1.021
12:15 26 07 2017  -1.142
12:30 26 07 2017  -1.229
12:45 26 07 2017  -1.276
13:00 26 07 2017  -1.280
13:15 26 07 2017  -1.242
13:30 26 07 2017  -1.164
13:45 26 07 2017  -1.050
14:00 26 07 2017  -0.906
14:15 26 07 2017  -0.738
14:30 26 07 2017  -0.551
14:45 26 07 2017  -0.351
15:00 26 07 2017  -0.142
15:15 26 07 2017  0.071
15:30 26 07 2017  0.285
15:45 26 07 2017  0.498
16:00 26 07 2017  0.707
16:15 26 07 2017  0.914
16:30 26 07 2017  1.118
16:45 26 07 2017  1.322
17:00 26 07 2017  1.523
17:15 26 07 2017  1.720
17:30 26 07 2017  1.909
17:45 26 07 2017  2.083
18:00 26 07 2017  2.234
18:15 26 07 2017  2.355
18:30 26 07 2017  2.438
18:45 26 07 2017  2.480
19:00 26 07 2017  2.479
19:15 26 07 2017  2.435
19:30 26 07 2017  2.352
19:45 26 07 2017  2.234
20:00 26 07 2017  2.088
20:15 26 07 2017  1.921
20:30 26 07 2017  1.737
20:45 26 07 2017  1.545
21:00 26 07 2017  1.349
21:15 26 07 2017  1.153
21:30 26 07 2017  0.964
21:45 26 07 2017  0.781
22:00 26 07 2017  0.607
22:15 26 07 2017  0.438
22:30 26 07 2017  0.273
22:45 26 07 2017  0.105
23:00 26 07 2017  -0.069
23:15 26 07 2017  -0.251
23:30 26 07 2017  -0.442
23:45 26 07 2017  -0.639
00:00 27 07 2017  -0.833
00:15 27 07 2017  -1.018
00:30 27 07 2017  -1.184
00:45 27 07 2017  -1.321
01:00 27 07 2017  -1.424
01:15 27 07 2017  -1.489
01:30 27 07 2017  -1.516
01:45 27 07 2017  -1.507
02:00 27 07 2017  -1.465
02:15 27 07 2017  -1.395
02:30 27 07 2017  -1.301
02:45 27 07 2017  -1.189
03:00 27 07 2017  -1.061
03:15 27 07 2017  -0.921
03:30 27 07 2017  -0.772
03:45 27 07 2017  -0.618
04:00 27 07 2017  -0.461
04:15 27 07 2017  -0.302
04:30 27 07 2017  -0.142
04:45 27 07 2017  0.019
05:00 27 07 2017  0.180
05:15 27 07 2017  0.344
05:30 27 07 2017  0.508
05:45 27 07 2017  0.672
06:00 27 07 2017  0.831
06:15 27 07 2017  0.980
06:30 27 07 2017  1.112
06:45 27 07 2017  1.222
07:00 27 07 2017  1.304
07:15 27 07 2017  1.355
07:30 27 07 2017  1.375
07:45 27 07 2017  1.364
08:00 27 07 2017  1.325
08:15 27 07 2017  1.261
08:30 27 07 2017  1.177
08:45 27 07 2017  1.076
09:00 27 07 2017  0.962
09:15 27 07 2017  0.841
09:30 27 07 2017  0.716
09:45 27 07 2017  0.590
10:00 27 07 2017  0.468
10:15 27 07 2017  0.351
10:30 27 07 2017  0.240
10:45 27 07 2017  0.133
11:00 27 07 2017  0.026
11:15 27 07 2017  -0.085
11:30 27 07 2017  -0.202
11:45 27 07 2017  -0.328
12:00 27 07 2017  -0.461
12:15 27 07 2017  -0.597
12:30 27 07 2017  -0.729
12:45 27 07 2017  -0.849
13:00 27 07 2017  -0.947
13:15 27 07 2017  -1.015
13:30 27 07 2017  -1.049
13:45 27 07 2017  -1.047
14:00 27 07 2017  -1.008
14:15 27 07 2017  -0.936
14:30 27 07 2017  -0.836
14:45 27 07 2017  -0.711
15:00 27 07 2017  -0.568
15:15 27 07 2017  -0.409
15:30 27 07 2017  -0.238
15:45 27 07 2017  -0.060
16:00 27 07 2017  0.124
16:15 27 07 2017  0.309
16:30 27 07 2017  0.494
16:45 27 07 2017  0.677
17:00 27 07 2017  0.857
17:15 27 07 2017  1.034
17:30 27 07 2017  1.207
17:45 27 07 2017  1.376
18:00 27 07 2017  1.540
18:15 27 07 2017  1.694
18:30 27 07 2017  1.834
18:45 27 07 2017  1.954
19:00 27 07 2017  2.047
19:15 27 07 2017  2.110
19:30 27 07 2017  2.139
19:45 27 07 2017  2.133
20:00 27 07 2017  2.092
20:15 27 07 2017  2.022
20:30 27 07 2017  1.925
20:45 27 07 2017  1.808
21:00 27 07 2017  1.674
21:15 27 07 2017  1.528
21:30 27 07 2017  1.374
21:45 27 07 2017  1.215
22:00 27 07 2017  1.055
22:15 27 07 2017  0.896
22:30 27 07 2017  0.741
22:45 27 07 2017  0.592
23:00 27 07 2017  0.448
23:15 27 07 2017  0.307
23:30 27 07 2017  0.167
23:45 27 07 2017  0.025
00:00 28 07 2017  -0.122
00:15 28 07 2017  -0.274
00:30 28 07 2017  -0.428
00:45 28 07 2017  -0.579
01:00 28 07 2017  -0.722
01:15 28 07 2017  -0.848
01:30 28 07 2017  -0.952
01:45 28 07 2017  -1.027
02:00 28 07 2017  -1.072
02:15 28 07 2017  -1.086
02:30 28 07 2017  -1.072
02:45 28 07 2017  -1.034
03:00 28 07 2017  -0.974
03:15 28 07 2017  -0.897
03:30 28 07 2017  -0.805
03:45 28 07 2017  -0.701
04:00 28 07 2017  -0.586
04:15 28 07 2017  -0.463
04:30 28 07 2017  -0.333
04:45 28 07 2017  -0.199
05:00 28 07 2017  -0.063
05:15 28 07 2017  0.073
05:30 28 07 2017  0.209
05:45 28 07 2017  0.343
06:00 28 07 2017  0.476
06:15 28 07 2017  0.607
06:30 28 07 2017  0.735
06:45 28 07 2017  0.856
07:00 28 07 2017  0.969
07:15 28 07 2017  1.067
07:30 28 07 2017  1.147
07:45 28 07 2017  1.204
08:00 28 07 2017  1.238
08:15 28 07 2017  1.248
08:30 28 07 2017  1.233
08:45 28 07 2017  1.198
09:00 28 07 2017  1.144
09:15 28 07 2017  1.075
09:30 28 07 2017  0.992
09:45 28 07 2017  0.898
10:00 28 07 2017  0.795
10:15 28 07 2017  0.687
10:30 28 07 2017  0.575
10:45 28 07 2017  0.464
11:00 28 07 2017  0.355
11:15 28 07 2017  0.251
11:30 28 07 2017  0.152
11:45 28 07 2017  0.056
12:00 28 07 2017  -0.039
12:15 28 07 2017  -0.136
12:30 28 07 2017  -0.235
12:45 28 07 2017  -0.337
13:00 28 07 2017  -0.440
13:15 28 07 2017  -0.537
13:30 28 07 2017  -0.624
13:45 28 07 2017  -0.693
14:00 28 07 2017  -0.738
14:15 28 07 2017  -0.755
14:30 28 07 2017  -0.743
14:45 28 07 2017  -0.703
15:00 28 07 2017  -0.638
15:15 28 07 2017  -0.552
15:30 28 07 2017  -0.449
15:45 28 07 2017  -0.331
16:00 28 07 2017  -0.203
16:15 28 07 2017  -0.066
16:30 28 07 2017  0.078
16:45 28 07 2017  0.227
17:00 28 07 2017  0.379
17:15 28 07 2017  0.531
17:30 28 07 2017  0.682
17:45 28 07 2017  0.829
18:00 28 07 2017  0.971
18:15 28 07 2017  1.108
18:30 28 07 2017  1.238
18:45 28 07 2017  1.362
19:00 28 07 2017  1.476
19:15 28 07 2017  1.577
19:30 28 07 2017  1.661
19:45 28 07 2017  1.725
20:00 28 07 2017  1.766
20:15 28 07 2017  1.780
20:30 28 07 2017  1.769
20:45 28 07 2017  1.733
21:00 28 07 2017  1.675
21:15 28 07 2017  1.600
21:30 28 07 2017  1.510
21:45 28 07 2017  1.409
22:00 28 07 2017  1.299
22:15 28 07 2017  1.182
22:30 28 07 2017  1.059
22:45 28 07 2017  0.933
23:00 28 07 2017  0.805
23:15 28 07 2017  0.678
23:30 28 07 2017  0.554
23:45 28 07 2017  0.435
00:00 29 07 2017  0.320
00:15 29 07 2017  0.209
00:30 29 07 2017  0.100
00:45 29 07 2017  -0.009
01:00 29 07 2017  -0.118
01:15 29 07 2017  -0.228
01:30 29 07 2017  -0.334
01:45 29 07 2017  -0.433
02:00 29 07 2017  -0.520
02:15 29 07 2017  -0.589
02:30 29 07 2017  -0.637
02:45 29 07 2017  -0.662
03:00 29 07 2017  -0.665
03:15 29 07 2017  -0.647
03:30 29 07 2017  -0.612
03:45 29 07 2017  -0.562
04:00 29 07 2017  -0.501
04:15 29 07 2017  -0.429
04:30 29 07 2017  -0.347
04:45 29 07 2017  -0.256
05:00 29 07 2017  -0.157
05:15 29 07 2017  -0.052
05:30 29 07 2017  0.059
05:45 29 07 2017  0.172
06:00 29 07 2017  0.284
06:15 29 07 2017  0.395
06:30 29 07 2017  0.502
06:45 29 07 2017  0.604
07:00 29 07 2017  0.702
07:15 29 07 2017  0.795
07:30 29 07 2017  0.881
07:45 29 07 2017  0.958
08:00 29 07 2017  1.025
08:15 29 07 2017  1.077
08:30 29 07 2017  1.113
08:45 29 07 2017  1.132
09:00 29 07 2017  1.133
09:15 29 07 2017  1.117
09:30 29 07 2017  1.087
09:45 29 07 2017  1.043
10:00 29 07 2017  0.987
10:15 29 07 2017  0.920
10:30 29 07 2017  0.844
10:45 29 07 2017  0.759
11:00 29 07 2017  0.666
11:15 29 07 2017  0.567
11:30 29 07 2017  0.467
11:45 29 07 2017  0.367
12:00 29 07 2017  0.272
12:15 29 07 2017  0.182
12:30 29 07 2017  0.100
12:45 29 07 2017  0.022
13:00 29 07 2017  -0.051
13:15 29 07 2017  -0.122
13:30 29 07 2017  -0.192
13:45 29 07 2017  -0.260
14:00 29 07 2017  -0.323
14:15 29 07 2017  -0.377
14:30 29 07 2017  -0.417
14:45 29 07 2017  -0.440
15:00 29 07 2017  -0.442
15:15 29 07 2017  -0.423
15:30 29 07 2017  -0.384
15:45 29 07 2017  -0.327
16:00 29 07 2017  -0.256
16:15 29 07 2017  -0.174
16:30 29 07 2017  -0.084
16:45 29 07 2017  0.013
17:00 29 07 2017  0.117
17:15 29 07 2017  0.226
17:30 29 07 2017  0.339
17:45 29 07 2017  0.455
18:00 29 07 2017  0.573
18:15 29 07 2017  0.689
18:30 29 07 2017  0.801
18:45 29 07 2017  0.908
19:00 29 07 2017  1.009
19:15 29 07 2017  1.102
19:30 29 07 2017  1.187
19:45 29 07 2017  1.264
20:00 29 07 2017  1.330
20:15 29 07 2017  1.383
20:30 29 07 2017  1.422
20:45 29 07 2017  1.444
21:00 29 07 2017  1.448
21:15 29 07 2017  1.434
21:30 29 07 2017  1.404
21:45 29 07 2017  1.360
22:00 29 07 2017  1.305
22:15 29 07 2017  1.241
22:30 29 07 2017  1.170
22:45 29 07 2017  1.093
23:00 29 07 2017  1.009
23:15 29 07 2017  0.918
23:30 29 07 2017  0.822
23:45 29 07 2017  0.722
00:00 30 07 2017  0.620
00:15 30 07 2017  0.520
00:30 30 07 2017  0.423
00:45 30 07 2017  0.332
01:00 30 07 2017  0.247
01:15 30 07 2017  0.168
01:30 30 07 2017  0.092
01:45 30 07 2017  0.019
02:00 30 07 2017  -0.051
02:15 30 07 2017  -0.118
02:30 30 07 2017  -0.180
02:45 30 07 2017  -0.234
03:00 30 07 2017  -0.275
03:15 30 07 2017  -0.301
03:30 30 07 2017  -0.312
03:45 30 07 2017  -0.307
04:00 30 07 2017  -0.288
04:15 30 07 2017  -0.257
04:30 30 07 2017  -0.218
04:45 30 07 2017  -0.171
05:00 30 07 2017  -0.116
05:15 30 07 2017  -0.055
05:30 30 07 2017  0.015
05:45 30 07 2017  0.092
06:00 30 07 2017  0.176
06:15 30 07 2017  0.265
06:30 30 07 2017  0.358
06:45 30 07 2017  0.450
07:00 30 07 2017  0.539
07:15 30 07 2017  0.623
07:30 30 07 2017  0.701
07:45 30 07 2017  0.773
08:00 30 07 2017  0.838
08:15 30 07 2017  0.897
08:30 30 07 2017  0.948
08:45 30 07 2017  0.992
09:00 30 07 2017  1.025
09:15 30 07 2017  1.047
09:30 30 07 2017  1.057
09:45 30 07 2017  1.054
10:00 30 07 2017  1.040
10:15 30 07 2017  1.016
10:30 30 07 2017  0.982
10:45 30 07 2017  0.939
11:00 30 07 2017  0.887
11:15 30 07 2017  0.826
11:30 30 07 2017  0.756
11:45 30 07 2017  0.677
12:00 30 07 2017  0.592
12:15 30 07 2017  0.502
12:30 30 07 2017  0.412
12:45 30 07 2017  0.326
13:00 30 07 2017  0.246
13:15 30 07 2017  0.175
13:30 30 07 2017  0.113
13:45 30 07 2017  0.059
14:00 30 07 2017  0.011
14:15 30 07 2017  -0.033
14:30 30 07 2017  -0.073
14:45 30 07 2017  -0.109
15:00 30 07 2017  -0.139
15:15 30 07 2017  -0.159
15:30 30 07 2017  -0.168
15:45 30 07 2017  -0.162
16:00 30 07 2017  -0.141
16:15 30 07 2017  -0.107
16:30 30 07 2017  -0.062
16:45 30 07 2017  -0.009
17:00 30 07 2017  0.050
17:15 30 07 2017  0.113
17:30 30 07 2017  0.180
17:45 30 07 2017  0.250
18:00 30 07 2017  0.324
18:15 30 07 2017  0.403
18:30 30 07 2017  0.485
18:45 30 07 2017  0.569
19:00 30 07 2017  0.653
19:15 30 07 2017  0.735
19:30 30 07 2017  0.811
19:45 30 07 2017  0.882
20:00 30 07 2017  0.945
20:15 30 07 2017  1.001
20:30 30 07 2017  1.050
20:45 30 07 2017  1.091
21:00 30 07 2017  1.124
21:15 30 07 2017  1.146
21:30 30 07 2017  1.158
21:45 30 07 2017  1.158
22:00 30 07 2017  1.148
22:15 30 07 2017  1.127
22:30 30 07 2017  1.098
22:45 30 07 2017  1.063
23:00 30 07 2017  1.023
23:15 30 07 2017  0.979
23:30 30 07 2017  0.930
23:45 30 07 2017  0.875
00:00 31 07 2017  0.813
00:15 31 07 2017  0.744
00:30 31 07 2017  0.669
00:45 31 07 2017  0.590
01:00 31 07 2017  0.510
01:15 31 07 2017  0.433
01:30 31 07 2017  0.361
01:45 31 07 2017  0.296
02:00 31 07 2017  0.239
02:15 31 07 2017  0.188
02:30 31 07 2017  0.141
02:45 31 07 2017  0.099
03:00 31 07 2017  0.059
03:15 31 07 2017  0.023
03:30 31 07 2017  -0.008
03:45 31 07 2017  -0.031
04:00 31 07 2017  -0.045
04:15 31 07 2017  -0.048
04:30 31 07 2017  -0.041
04:45 31 07 2017  -0.024
05:00 31 07 2017  -0.000
05:15 31 07 2017  0.029
05:30 31 07 2017  0.063
05:45 31 07 2017  0.102
06:00 31 07 2017  0.145
06:15 31 07 2017  0.196
06:30 31 07 2017  0.254
06:45 31 07 2017  0.320
07:00 31 07 2017  0.392
07:15 31 07 2017  0.467
07:30 31 07 2017  0.544
07:45 31 07 2017  0.618
08:00 31 07 2017  0.688
08:15 31 07 2017  0.751
08:30 31 07 2017  0.808
08:45 31 07 2017  0.858
09:00 31 07 2017  0.902
09:15 31 07 2017  0.941
09:30 31 07 2017  0.973
09:45 31 07 2017  0.999
10:00 31 07 2017  1.017
